,CASE_ID,age,income,household_,attitude,subnorms,pbc
1721,52427,25to44,150kplus,0,-0.375,0.0,0.0
1722,52444,45to54,less75k,0,0.75,0.5,-0.16666666666666666
1723,52627,65plus,less75k,0,0.25,0.0,-0.6666666666666666
1724,52653,65plus,150kplus,0,-0.3125,0.75,0.3333333333333333
1725,52697,45to54,less75k,1,0.125,1.0,-0.16666666666666666
1726,52862,45to54,150kplus,1,0.5,0.0,-0.3333333333333333
1727,52964,45to54,less75k,1,0.75,0.75,-0.6666666666666666
1728,52988,55to64,less75k,1,0.1875,0.5,-0.16666666666666666
1729,53043,45to54,less75k,1,0.625,0.75,-0.16666666666666666
1730,52372,55to64,150kplus,0,0.5,0.5,-0.16666666666666666
1731,52842,45to54,75to100k,1,-0.5625,0.5,0.0
1732,40512,25to44,less75k,0,-0.0625,1.0,-0.3333333333333333
1733,40619,65plus,150kplus,0,0.6875,0.5,0.0
1734,40637,25to44,75to100k,0,0.8125,0.0,-1.0
1735,40702,45to54,100to150k,0,-0.4375,0.5,0.0
1736,40820,65plus,100to150k,0,0.25,-0.5,-0.3333333333333333
1737,40822,65plus,100to150k,0,-0.0625,0.5,-0.5
1738,40844,25to44,less75k,1,0.3125,0.5,-0.3333333333333333
1739,40847,25to44,less75k,1,0.4375,0.0,-0.5
1740,40858,25to44,150kplus,1,0.125,0.25,0.6666666666666666
1741,40878,45to54,150kplus,1,-0.3125,0.0,-0.8333333333333334
1742,40915,65plus,100to150k,1,0.125,0.5,-0.3333333333333333
1743,40954,45to54,100to150k,1,0.4375,0.5,-0.3333333333333333
1744,41019,25to44,150kplus,1,-1.0,0.75,0.0
1745,41052,45to54,less75k,1,0.1875,0.75,0.0
1746,72171,55to64,100to150k,1,0.1875,0.75,-0.16666666666666666
1747,72190,65plus,75to100k,1,0.25,0.75,0.0
1748,25983,25to44,75to100k,0,0.1875,0.75,-0.5
1749,26032,55to64,150kplus,0,0.5,-0.75,-0.3333333333333333
1750,26076,25to44,100to150k,0,-0.6875,1.0,-0.3333333333333333
1751,26093,45to54,less75k,0,0.625,0.75,-0.5
1752,26137,55to64,75to100k,0,0.375,0.5,-0.3333333333333333
1753,26205,65plus,100to150k,0,-0.375,0.0,-0.16666666666666666
1754,26320,55to64,less75k,1,0.4375,0.5,-0.3333333333333333
1755,26348,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
1756,26388,45to54,less75k,1,0.125,0.75,-0.3333333333333333
1757,26560,25to44,150kplus,0,-0.375,0.5,0.0
1758,26576,45to54,less75k,0,0.0625,0.0,-0.5
1759,26857,55to64,less75k,1,0.4375,0.0,-0.3333333333333333
1760,26888,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1761,26447,45to54,less75k,0,0.0625,0.5,-0.3333333333333333
1762,26472,65plus,less75k,0,-0.5,0.0,-0.3333333333333333
1763,26515,25to44,less75k,0,0.0625,-0.25,-0.3333333333333333
1764,26539,25to44,100to150k,0,0.5,1.0,0.0
1765,26575,45to54,less75k,0,0.0625,0.25,-0.16666666666666666
1766,26593,45to54,75to100k,0,-0.25,0.0,-0.5
1767,26645,55to64,less75k,0,0.125,0.75,-0.5
1768,26652,55to64,75to100k,0,0.4375,-0.5,-0.16666666666666666
1769,26658,55to64,100to150k,0,-0.25,1.0,0.0
1770,26782,55to64,less75k,1,0.625,0.5,-0.3333333333333333
1771,26874,55to64,150kplus,1,0.6875,0.0,0.0
1772,26900,45to54,less75k,1,0.625,0.75,-0.5
1773,26904,45to54,150kplus,1,0.0625,-0.5,0.0
1774,26498,25to44,less75k,0,0.8125,1.0,0.0
1775,43474,25to44,100to150k,0,0.5625,0.25,-0.3333333333333333
1776,43519,45to54,less75k,0,0.375,0.0,-0.6666666666666666
1777,43882,55to64,100to150k,1,0.5,0.0,-0.16666666666666666
1778,43997,65plus,less75k,1,0.3125,0.5,-0.8333333333333334
1779,26444,45to54,less75k,0,0.6875,0.25,0.0
1780,26452,45to54,100to150k,0,-0.0625,0.0,-0.6666666666666666
1781,26459,55to64,less75k,0,0.5625,0.5,-0.16666666666666666
1782,26476,65plus,75to100k,0,-0.3125,0.5,-0.3333333333333333
1783,26481,65plus,150kplus,0,0.125,0.75,-0.16666666666666666
1784,26521,25to44,less75k,0,0.5625,0.75,-0.3333333333333333
1785,26534,25to44,75to100k,0,0.125,0.5,0.0
1786,26544,25to44,100to150k,0,0.5,0.5,-0.3333333333333333
1787,26549,25to44,100to150k,0,-0.9375,0.0,0.0
1788,26558,25to44,150kplus,0,0.125,0.5,0.0
1789,26562,25to44,150kplus,0,0.125,0.25,-0.3333333333333333
1790,26567,45to54,less75k,0,0.3125,1.0,-0.5
1791,26578,45to54,less75k,0,0.125,0.0,-0.8333333333333334
1792,26619,55to64,less75k,0,0.3125,1.0,-0.3333333333333333
1793,26620,55to64,less75k,0,0.5625,0.25,0.0
1794,26728,65plus,150kplus,0,0.5,0.25,0.0
1795,26732,65plus,150kplus,0,0.375,0.25,0.0
1796,26767,45to54,less75k,1,0.125,0.75,-0.5
1797,26825,25to44,less75k,1,0.4375,0.75,-0.16666666666666666
1798,26835,25to44,100to150k,1,0.5625,0.5,-0.16666666666666666
1799,26841,45to54,less75k,1,0.4375,0.75,-0.3333333333333333
1800,43343,45to54,less75k,0,0.5625,-0.25,-0.3333333333333333
1801,43399,55to64,150kplus,0,-0.9375,0.0,-1.0
1802,66432,25to44,100to150k,0,0.125,0.75,-0.6666666666666666
1803,66454,45to54,75to100k,0,0.4375,1.0,-0.5
1804,66973,45to54,150kplus,1,0.625,0.0,-0.16666666666666666
1805,67113,65plus,less75k,1,0.0,-0.5,-0.6666666666666666
1806,71822,25to44,less75k,0,0.0625,1.0,-0.16666666666666666
1807,72144,45to54,less75k,1,0.75,0.5,-0.3333333333333333
1808,72154,45to54,100to150k,1,0.25,0.5,0.0
1809,72259,55to64,75to100k,1,0.1875,0.25,0.0
1810,72287,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
1811,41657,65plus,less75k,0,-0.5,0.5,0.3333333333333333
1812,41749,65plus,less75k,0,-0.0625,0.0,-0.3333333333333333
1813,41762,65plus,75to100k,0,0.25,0.5,-0.6666666666666666
1814,41688,25to44,150kplus,0,0.0,0.5,0.16666666666666666
1815,57213,25to44,less75k,0,0.3125,0.0,-0.3333333333333333
1816,41342,65plus,less75k,0,-0.1875,-0.25,-0.3333333333333333
1817,41404,45to54,less75k,1,0.375,0.5,0.0
1818,41408,45to54,75to100k,1,0.1875,0.25,0.0
1819,41501,45to54,75to100k,1,0.5,0.5,0.0
1820,41265,55to64,less75k,0,0.4375,1.0,0.0
1821,57327,45to54,100to150k,0,0.6875,1.0,0.0
1822,41119,55to64,less75k,0,0.4375,0.25,-0.5
1823,41196,25to44,100to150k,0,0.4375,0.75,-0.3333333333333333
1824,41248,45to54,100to150k,0,-0.0625,0.5,0.0
1825,41292,55to64,75to100k,0,0.125,0.0,-0.6666666666666666
1826,41359,65plus,100to150k,0,0.0,1.0,-0.5
1827,41377,65plus,150kplus,0,0.3125,-0.25,0.0
1828,41398,45to54,less75k,1,0.9375,0.75,0.0
1829,41449,65plus,less75k,1,0.125,0.5,-0.6666666666666666
1830,41484,25to44,150kplus,1,-0.1875,0.5,0.3333333333333333
1831,42264,25to44,less75k,0,0.625,0.25,-1.0
1832,42367,55to64,less75k,0,-0.5625,0.5,0.0
1833,42502,55to64,less75k,1,0.8125,1.0,-0.3333333333333333
1834,42521,65plus,less75k,1,0.0625,0.25,-0.16666666666666666
1835,42549,45to54,less75k,1,0.625,0.75,0.0
1836,42140,25to44,150kplus,0,-0.375,0.5,0.0
1837,42256,65plus,100to150k,0,0.25,0.75,-0.16666666666666666
1838,42259,65plus,150kplus,0,-0.5625,0.0,0.16666666666666666
1839,42582,55to64,75to100k,1,0.625,0.0,0.3333333333333333
1840,56319,45to54,less75k,0,0.0625,0.5,-0.5
1841,56329,45to54,100to150k,0,0.4375,0.75,-0.16666666666666666
1842,56404,25to44,less75k,0,0.625,0.75,-1.0
1843,56440,25to44,100to150k,0,0.0,0.0,-0.3333333333333333
1844,56522,45to54,100to150k,0,-0.4375,0.5,0.0
1845,56524,45to54,100to150k,0,0.3125,0.5,-0.5
1846,56664,25to44,less75k,1,0.6875,1.0,0.0
1847,56718,25to44,150kplus,1,0.8125,0.75,-0.3333333333333333
1848,56761,45to54,100to150k,1,0.125,0.5,0.0
1849,56766,45to54,100to150k,1,0.3125,0.5,0.0
1850,56811,55to64,150kplus,1,0.125,0.75,0.16666666666666666
1851,56956,45to54,75to100k,1,-0.1875,0.5,-0.3333333333333333
1852,57002,55to64,100to150k,1,-1.0,0.0,-0.16666666666666666
1853,57051,65plus,100to150k,1,0.0625,0.5,0.5
1854,57199,55to64,150kplus,1,-0.625,1.0,0.0
1855,56458,25to44,100to150k,0,-0.6875,0.0,0.0
1856,56822,65plus,less75k,1,0.625,-0.5,-0.5
1857,56828,65plus,less75k,1,0.5,-0.5,-0.6666666666666666
1858,56837,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1859,56952,45to54,75to100k,1,0.625,0.75,-0.3333333333333333
1860,56279,25to44,less75k,0,0.8125,0.0,-0.8333333333333334
1861,56358,65plus,less75k,0,0.8125,1.0,-0.6666666666666666
1862,56425,25to44,75to100k,0,0.5625,0.5,-0.16666666666666666
1863,56470,25to44,150kplus,0,0.5,0.0,0.0
1864,56480,25to44,150kplus,0,0.0,0.0,0.0
1865,56504,45to54,less75k,0,0.25,0.75,0.0
1866,56529,45to54,100to150k,0,-0.3125,0.0,-0.6666666666666666
1867,56716,25to44,100to150k,1,0.0625,0.5,-0.16666666666666666
1868,56738,45to54,less75k,1,0.375,0.75,-0.5
1869,56767,45to54,100to150k,1,-0.6875,0.0,0.0
1870,56773,45to54,100to150k,1,0.3125,0.25,-0.3333333333333333
1871,56931,25to44,150kplus,1,0.125,1.0,0.0
1872,56979,45to54,150kplus,1,0.5,0.0,-0.3333333333333333
1873,57142,55to64,150kplus,1,0.0625,1.0,0.16666666666666666
1874,57190,45to54,100to150k,1,0.125,0.0,-0.5
1875,61457,65plus,less75k,0,-0.5,0.25,-0.6666666666666666
1876,61473,65plus,less75k,0,-0.0625,0.5,-0.16666666666666666
1877,17469,45to54,less75k,0,0.3125,0.25,-0.16666666666666666
1878,17478,45to54,100to150k,0,0.75,1.0,0.0
1879,17575,65plus,150kplus,0,0.4375,0.5,-0.6666666666666666
1880,17590,25to44,less75k,0,0.8125,0.0,-0.8333333333333334
1881,17600,25to44,100to150k,0,0.375,0.5,0.0
1882,17646,45to54,150kplus,0,0.25,0.0,-0.5
1883,17711,65plus,less75k,0,-0.125,0.25,-0.5
1884,17753,65plus,100to150k,0,0.0625,0.0,-0.16666666666666666
1885,17756,65plus,100to150k,0,0.625,0.75,0.16666666666666666
1886,17780,65plus,150kplus,0,0.5,0.25,-0.16666666666666666
1887,17836,25to44,75to100k,1,0.0625,0.5,-0.16666666666666666
1888,17837,25to44,100to150k,1,0.6875,0.0,-0.16666666666666666
1889,17932,65plus,100to150k,1,0.125,0.25,-0.3333333333333333
1890,17935,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1891,57640,45to54,less75k,0,0.3125,0.0,0.0
1892,57704,45to54,150kplus,0,0.375,0.5,-0.16666666666666666
1893,57960,45to54,75to100k,0,-0.25,0.5,0.16666666666666666
1894,33498,45to54,75to100k,1,0.25,-0.5,-0.5
1895,33726,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
1896,33402,65plus,less75k,0,0.4375,0.0,-0.5
1897,33604,65plus,150kplus,1,0.375,0.75,0.16666666666666666
1898,33705,55to64,150kplus,1,0.125,1.0,-0.16666666666666666
1899,33256,45to54,less75k,0,0.3125,-0.25,-0.16666666666666666
1900,33306,45to54,150kplus,0,0.25,0.5,-0.5
1901,33434,65plus,150kplus,0,0.6875,0.0,0.0
1902,33514,45to54,150kplus,1,0.125,0.5,-0.3333333333333333
1903,33594,65plus,100to150k,1,0.125,0.5,0.5
1904,33114,25to44,150kplus,0,0.125,0.0,0.0
1905,33221,25to44,less75k,0,1.0,0.0,-0.6666666666666666
1906,33246,25to44,150kplus,0,0.0,0.0,0.16666666666666666
1907,33534,55to64,less75k,1,0.3125,0.5,-0.3333333333333333
1908,33612,25to44,less75k,1,0.1875,0.0,0.0
1909,33650,45to54,75to100k,1,-0.1875,0.5,-0.16666666666666666
1910,33671,45to54,150kplus,1,-0.1875,-0.5,0.0
1911,33693,55to64,100to150k,1,-1.0,0.0,-0.6666666666666666
1912,33699,55to64,150kplus,1,0.125,0.5,-0.16666666666666666
1913,33732,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
1914,68883,45to54,150kplus,0,0.625,0.5,0.0
1915,69051,45to54,150kplus,1,0.4375,0.0,0.0
1916,23730,65plus,150kplus,1,0.375,0.75,0.16666666666666666
1917,13571,55to64,less75k,0,0.4375,0.25,0.3333333333333333
1918,13702,65plus,75to100k,0,0.125,0.5,-0.5
1919,33266,45to54,less75k,0,0.3125,-0.25,-0.3333333333333333
1920,33334,55to64,less75k,0,-0.375,1.0,-0.8333333333333334
1921,33384,55to64,150kplus,0,-0.25,0.5,-0.3333333333333333
1922,33426,65plus,100to150k,0,0.3125,0.25,0.0
1923,33464,25to44,100to150k,1,0.875,-0.25,-0.5
1924,33502,45to54,75to100k,1,0.375,1.0,-0.16666666666666666
1925,33597,65plus,150kplus,1,0.375,0.5,0.16666666666666666
1926,33686,55to64,75to100k,1,-0.4375,0.25,-0.3333333333333333
1927,33733,65plus,150kplus,1,0.375,0.75,0.0
1928,33752,45to54,less75k,1,0.1875,0.5,-0.16666666666666666
1929,33756,45to54,100to150k,1,0.375,0.5,-0.16666666666666666
1930,33596,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
1931,34210,45to54,75to100k,0,0.1875,0.0,0.0
1932,34225,45to54,100to150k,0,0.125,1.0,0.0
1933,34254,55to64,75to100k,0,0.0,0.25,-0.5
1934,34325,65plus,150kplus,0,0.0,0.0,0.0
1935,34349,25to44,100to150k,1,-0.4375,0.75,-0.5
1936,34404,65plus,less75k,1,0.3125,0.5,-1.0
1937,34409,65plus,75to100k,1,0.875,1.0,-0.16666666666666666
1938,34498,45to54,less75k,1,0.9375,0.0,0.0
1939,34533,45to54,100to150k,1,0.25,0.25,-0.16666666666666666
1940,34227,45to54,150kplus,0,0.375,0.5,-0.16666666666666666
1941,34465,55to64,100to150k,1,1.0,0.75,0.16666666666666666
1942,52337,45to54,150kplus,0,0.375,0.25,-0.3333333333333333
1943,52353,55to64,75to100k,0,-0.125,0.25,0.16666666666666666
1944,52405,25to44,less75k,0,-0.5625,0.5,-0.16666666666666666
1945,52437,45to54,less75k,0,0.4375,0.5,-0.5
1946,52445,45to54,less75k,0,0.0,0.0,-1.0
1947,52468,45to54,75to100k,0,0.25,0.0,0.16666666666666666
1948,52486,45to54,100to150k,0,-0.0625,0.0,0.0
1949,52511,45to54,150kplus,0,0.375,1.0,-0.3333333333333333
1950,52522,45to54,150kplus,0,0.375,0.25,-0.16666666666666666
1951,52555,55to64,75to100k,0,0.1875,-0.25,-0.16666666666666666
1952,52568,55to64,100to150k,0,0.1875,0.75,-0.3333333333333333
1953,52630,65plus,75to100k,0,-0.5,0.0,0.3333333333333333
1954,52694,45to54,less75k,1,0.4375,0.5,-0.16666666666666666
1955,52708,45to54,100to150k,1,0.25,0.5,-0.3333333333333333
1956,52709,45to54,100to150k,1,0.25,0.25,-0.5
1957,52736,55to64,less75k,1,0.4375,0.25,-0.3333333333333333
1958,52774,55to64,150kplus,1,0.125,-0.25,0.0
1959,52809,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
1960,52891,55to64,75to100k,1,-0.375,0.5,-0.6666666666666666
1961,52906,55to64,150kplus,1,0.3125,0.75,0.0
1962,52980,45to54,150kplus,1,0.1875,0.0,0.0
1963,52982,45to54,150kplus,1,0.5,0.0,-0.8333333333333334
1964,53010,55to64,100to150k,1,0.6875,0.75,0.16666666666666666
1965,53013,55to64,150kplus,1,0.125,0.25,0.16666666666666666
1966,53020,65plus,less75k,1,0.0,0.5,-0.16666666666666666
1967,59479,55to64,100to150k,0,0.75,0.5,-0.6666666666666666
1968,59481,55to64,150kplus,0,0.1875,0.0,0.8333333333333334
1969,59512,25to44,less75k,0,0.25,0.75,-0.5
1970,59531,25to44,100to150k,0,0.125,-0.25,-0.6666666666666666
1971,59556,25to44,150kplus,0,0.125,0.5,0.0
1972,59576,45to54,less75k,0,0.5625,0.5,0.0
1973,59591,45to54,75to100k,0,-0.125,0.0,-0.6666666666666666
1974,59610,45to54,100to150k,0,0.75,0.5,0.0
1975,59626,45to54,150kplus,0,0.375,1.0,0.0
1976,59651,55to64,75to100k,0,0.6875,0.5,0.0
1977,59668,55to64,100to150k,0,0.0,0.5,-0.5
1978,59706,65plus,150kplus,0,0.4375,1.0,0.0
1979,59714,25to44,less75k,1,0.375,1.0,-0.16666666666666666
1980,59742,45to54,less75k,1,0.75,0.0,0.0
1981,59777,55to64,less75k,1,0.0,0.0,-0.16666666666666666
1982,59791,55to64,150kplus,1,0.375,0.75,-0.5
1983,59811,25to44,less75k,1,0.4375,0.25,-0.5
1984,59855,25to44,150kplus,1,-0.5625,0.0,-0.3333333333333333
1985,59889,45to54,100to150k,1,0.0625,0.25,0.0
1986,59918,55to64,less75k,1,0.4375,0.25,0.0
1987,59959,65plus,150kplus,1,0.1875,0.5,0.0
1988,62624,45to54,150kplus,0,-0.4375,0.5,0.0
1989,38259,25_below,150kplus,1,0.0,0.0,0.0
1990,6839,25to44,less75k,0,0.9375,0.5,-0.3333333333333333
1991,6846,25to44,less75k,0,0.875,0.0,-0.6666666666666666
1992,6849,25to44,less75k,0,0.0625,0.5,-0.16666666666666666
1993,6851,25to44,less75k,0,0.0625,-0.25,-0.8333333333333334
1994,6856,25to44,100to150k,0,0.4375,1.0,0.0
1995,6859,25to44,150kplus,0,-0.375,0.0,0.0
1996,6860,55to64,less75k,0,-0.375,0.5,-0.5
1997,6861,55to64,less75k,0,0.875,1.0,-0.3333333333333333
1998,6862,55to64,less75k,0,-0.8125,0.75,-0.3333333333333333
1999,6869,55to64,less75k,0,0.125,0.25,-0.16666666666666666
2000,6870,55to64,less75k,0,0.5,-0.5,-0.16666666666666666
2001,6877,55to64,75to100k,0,-0.4375,0.5,-0.3333333333333333
2002,6878,55to64,75to100k,0,0.25,0.0,0.0
2003,6879,55to64,100to150k,0,0.3125,1.0,-0.6666666666666666
2004,6882,55to64,150kplus,0,0.0625,0.5,0.0
2005,6890,65plus,less75k,0,-0.125,0.75,0.0
2006,6905,65plus,less75k,0,0.25,0.0,-0.3333333333333333
2007,6907,65plus,less75k,0,0.3125,-0.5,-0.3333333333333333
2008,6909,65plus,less75k,0,0.0625,0.5,0.0
2009,6916,65plus,less75k,0,0.1875,0.0,-0.3333333333333333
2010,6925,65plus,less75k,0,-0.125,0.25,0.0
2011,6927,65plus,less75k,0,0.0,0.5,-0.3333333333333333
2012,6931,65plus,less75k,0,-0.0625,1.0,-0.16666666666666666
2013,6934,65plus,less75k,0,0.0,0.25,-0.16666666666666666
2014,6941,65plus,less75k,0,0.375,0.0,-0.3333333333333333
2015,6942,65plus,less75k,0,-0.125,0.5,-0.5
2016,6950,65plus,less75k,0,0.0625,0.5,-0.5
2017,6953,65plus,less75k,0,0.0,0.0,-0.6666666666666666
2018,6955,65plus,less75k,0,0.0,0.0,0.0
2019,6962,65plus,75to100k,0,0.375,1.0,-0.3333333333333333
2020,6974,65plus,100to150k,0,0.3125,0.75,0.5
2021,6977,65plus,100to150k,0,0.375,0.75,0.0
2022,6981,65plus,100to150k,0,-0.6875,-0.25,-0.16666666666666666
2023,6982,65plus,150kplus,0,0.4375,0.25,-0.16666666666666666
2024,6983,65plus,150kplus,0,0.375,0.75,0.0
2025,6990,25to44,less75k,0,0.9375,0.5,-0.6666666666666666
2026,6995,25to44,less75k,0,0.1875,0.25,-0.3333333333333333
2027,6998,25to44,less75k,0,0.0,0.5,-0.8333333333333334
2028,7000,25to44,less75k,0,0.125,0.75,-0.8333333333333334
2029,7020,55to64,less75k,0,0.4375,0.0,0.0
2030,7023,55to64,less75k,0,-0.625,0.0,-0.3333333333333333
2031,7027,55to64,less75k,0,0.1875,0.0,0.0
2032,7030,55to64,75to100k,0,0.5,0.25,0.0
2033,7036,65plus,less75k,0,-0.125,0.5,-1.0
2034,7037,65plus,less75k,0,0.0625,-0.25,-0.3333333333333333
2035,7043,65plus,less75k,0,-0.0625,0.25,-0.8333333333333334
2036,7053,65plus,less75k,0,0.0625,-0.5,-0.6666666666666666
2037,7054,65plus,less75k,0,0.5625,0.0,-0.3333333333333333
2038,7055,65plus,less75k,0,0.1875,0.0,-0.3333333333333333
2039,7059,65plus,less75k,0,0.4375,0.0,0.0
2040,7065,65plus,less75k,0,0.5625,0.0,0.3333333333333333
2041,7067,65plus,less75k,0,0.1875,0.25,-0.3333333333333333
2042,7069,65plus,less75k,0,0.4375,0.0,0.0
2043,7070,65plus,less75k,0,0.4375,0.0,-0.8333333333333334
2044,7072,65plus,less75k,0,0.5,0.0,-0.16666666666666666
2045,7076,65plus,less75k,0,-0.25,-1.0,-0.16666666666666666
2046,7087,65plus,less75k,0,0.3125,0.5,-0.16666666666666666
2047,7096,65plus,less75k,0,-0.0625,0.0,-0.3333333333333333
2048,7108,65plus,less75k,0,0.5625,0.5,-0.16666666666666666
2049,7110,65plus,less75k,0,0.4375,0.0,-0.6666666666666666
2050,7116,65plus,less75k,0,0.3125,0.0,-0.6666666666666666
2051,7128,65plus,75to100k,0,0.0625,0.5,-0.16666666666666666
2052,7129,65plus,75to100k,0,0.0,0.5,-0.3333333333333333
2053,7133,65plus,100to150k,0,-0.9375,0.75,0.0
2054,7162,65plus,100to150k,1,0.0625,0.5,0.5
2055,7165,25to44,less75k,1,0.875,0.0,-0.3333333333333333
2056,7177,65plus,less75k,1,0.0,0.5,-0.16666666666666666
2057,7178,65plus,less75k,1,0.125,0.0,-0.16666666666666666
2058,64961,55to64,100to150k,0,0.125,0.5,-0.6666666666666666
2059,65059,55to64,100to150k,0,0.3125,0.5,0.16666666666666666
2060,65142,55to64,100to150k,1,0.0,0.25,-0.3333333333333333
2061,65154,65plus,less75k,1,0.8125,-0.5,-0.6666666666666666
2062,65253,55to64,less75k,1,0.375,0.5,-0.3333333333333333
2063,6221,65plus,150kplus,0,0.25,0.75,0.16666666666666666
2064,34377,45to54,150kplus,1,0.1875,0.25,0.3333333333333333
2065,34393,55to64,100to150k,1,-1.0,0.25,-0.3333333333333333
2066,16239,45to54,100to150k,0,0.625,0.0,0.0
2067,16271,25_below,less75k,0,0.0,0.0,0.0
2068,16282,25_below,150kplus,0,0.0,0.0,0.0
2069,16338,55to64,less75k,0,0.3125,0.0,-0.5
2070,16349,55to64,75to100k,0,-0.0625,0.0,-0.8333333333333334
2071,16487,25to44,less75k,1,0.375,0.5,0.0
2072,8506,25to44,less75k,0,-0.0625,0.25,-0.5
2073,8592,65plus,150kplus,0,0.6875,-0.25,0.16666666666666666
2074,8602,25to44,less75k,0,0.4375,0.5,-0.3333333333333333
2075,8614,25to44,100to150k,0,0.0,0.0,0.0
2076,8626,45to54,less75k,0,0.0625,0.5,-0.5
2077,8648,45to54,75to100k,0,0.3125,0.5,0.0
2078,8691,65plus,less75k,0,0.3125,0.25,0.0
2079,8721,65plus,150kplus,0,0.25,0.5,-0.3333333333333333
2080,8746,45to54,100to150k,1,0.0625,0.25,-0.5
2081,64912,25to44,less75k,0,0.625,0.75,-0.3333333333333333
2082,64922,25to44,75to100k,0,0.1875,1.0,-0.16666666666666666
2083,64934,45to54,less75k,0,0.75,0.0,0.0
2084,64938,45to54,100to150k,0,0.5,0.0,-0.3333333333333333
2085,64948,55to64,less75k,0,0.5625,0.5,-0.3333333333333333
2086,64959,55to64,100to150k,0,0.0,0.5,0.0
2087,64970,65plus,less75k,0,-0.0625,0.75,0.0
2088,64973,65plus,less75k,0,-0.25,0.0,-0.3333333333333333
2089,64975,65plus,75to100k,0,-0.5,0.25,-0.16666666666666666
2090,64987,25to44,less75k,0,0.1875,1.0,-0.3333333333333333
2091,64988,25to44,less75k,0,0.4375,0.25,-0.16666666666666666
2092,64991,25to44,less75k,0,0.625,0.0,-0.16666666666666666
2093,64993,25to44,less75k,0,0.5,0.0,-0.16666666666666666
2094,64995,25to44,less75k,0,0.4375,0.25,-0.3333333333333333
2095,64996,25to44,less75k,0,0.25,0.25,-0.3333333333333333
2096,64997,25to44,less75k,0,0.625,0.75,-1.0
2097,64999,25to44,75to100k,0,0.4375,0.25,-0.6666666666666666
2098,65000,25to44,75to100k,0,0.6875,0.25,-0.6666666666666666
2099,65007,25to44,100to150k,0,0.5625,1.0,-0.3333333333333333
2100,65009,25to44,100to150k,0,0.375,0.5,-0.3333333333333333
2101,65022,45to54,less75k,0,0.5625,0.75,-0.5
2102,65037,55to64,less75k,0,0.4375,0.25,0.0
2103,65038,55to64,less75k,0,0.3125,0.5,-1.0
2104,65061,55to64,100to150k,0,0.5,0.25,0.3333333333333333
2105,65068,55to64,150kplus,0,0.5,0.0,-0.5
2106,65077,55to64,150kplus,0,0.1875,0.5,-1.0
2107,65086,65plus,less75k,0,0.25,0.0,-1.0
2108,65099,65plus,150kplus,0,-0.375,0.5,-0.3333333333333333
2109,65102,25to44,less75k,1,0.0625,0.5,-0.3333333333333333
2110,65109,25to44,75to100k,1,0.125,0.5,-0.6666666666666666
2111,65113,25to44,100to150k,1,0.1875,-0.25,0.0
2112,65114,25to44,100to150k,1,0.6875,0.75,0.0
2113,65123,45to54,less75k,1,0.375,0.5,0.0
2114,65127,45to54,150kplus,1,0.4375,0.75,1.0
2115,65143,55to64,100to150k,1,1.0,0.5,0.16666666666666666
2116,65150,55to64,150kplus,1,0.1875,0.0,0.0
2117,65155,65plus,75to100k,1,0.875,0.75,-0.6666666666666666
2118,65158,65plus,100to150k,1,0.3125,0.5,0.5
2119,65170,25to44,100to150k,1,0.875,1.0,-0.16666666666666666
2120,65173,25to44,150kplus,1,0.9375,0.75,0.0
2121,65179,45to54,75to100k,1,-0.5625,0.75,-0.16666666666666666
2122,65180,45to54,100to150k,1,0.3125,0.5,-0.5
2123,65181,45to54,150kplus,1,0.5,0.0,0.3333333333333333
2124,65183,55to64,less75k,1,0.25,0.25,-0.3333333333333333
2125,65185,55to64,less75k,1,0.625,0.5,-0.3333333333333333
2126,65187,55to64,less75k,1,0.3125,0.5,-0.3333333333333333
2127,65188,55to64,less75k,1,0.125,0.5,-0.16666666666666666
2128,65193,55to64,100to150k,1,0.1875,0.0,-0.3333333333333333
2129,65194,55to64,100to150k,1,0.4375,0.75,0.16666666666666666
2130,65197,55to64,150kplus,1,0.25,0.5,-0.5
2131,65198,55to64,150kplus,1,0.125,0.25,0.16666666666666666
2132,65203,65plus,less75k,1,0.0625,-0.5,-0.16666666666666666
2133,65206,65plus,100to150k,1,0.0625,0.5,-0.3333333333333333
2134,65207,65plus,100to150k,1,0.125,0.5,-0.16666666666666666
2135,65209,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
2136,65217,25to44,150kplus,1,0.25,0.0,0.6666666666666666
2137,65221,45to54,100to150k,1,0.5,0.5,-0.3333333333333333
2138,65225,55to64,less75k,1,0.625,0.5,-0.3333333333333333
2139,65231,55to64,100to150k,1,0.0,0.75,-0.3333333333333333
2140,65240,65plus,150kplus,1,0.375,0.75,0.16666666666666666
2141,65255,55to64,75to100k,1,0.4375,0.5,0.0
2142,65262,65plus,100to150k,1,0.0625,0.5,-0.16666666666666666
2143,54477,25to44,less75k,1,0.0625,0.75,-1.0
