,CASE_ID,age,income,household_,attitude,subnorms,pbc
1719,13770,45to54,less75k,1,0.375,0.75,-0.6666666666666666
1720,13929,65plus,100to150k,1,0.5,0.25,-0.3333333333333333
1721,13967,55to64,150kplus,1,0.375,-0.5,-0.5
1722,54502,25to44,less75k,0,0.625,0.0,0.0
1723,54527,45to54,less75k,0,0.0625,0.75,-0.8333333333333334
1724,54534,45to54,less75k,0,0.3125,-0.5,-0.16666666666666666
1725,54546,55to64,less75k,0,0.5625,1.0,-0.3333333333333333
1726,54551,55to64,less75k,0,0.25,0.0,-0.3333333333333333
1727,54557,55to64,less75k,0,-0.4375,1.0,-0.3333333333333333
1728,54589,65plus,less75k,0,-1.0,0.5,-0.6666666666666666
1729,54631,25to44,75to100k,0,0.75,0.5,-0.6666666666666666
1730,54632,25to44,75to100k,0,0.8125,1.0,-0.16666666666666666
1731,54651,45to54,75to100k,0,0.3125,0.5,-0.8333333333333334
1732,54680,65plus,less75k,0,-0.0625,0.0,-1.0
1733,54724,45to54,less75k,1,0.125,0.5,-0.16666666666666666
1734,54725,45to54,less75k,1,0.3125,0.75,-0.3333333333333333
1735,54759,65plus,150kplus,1,0.1875,0.75,0.0
1736,7201,45to54,100to150k,0,0.1875,0.5,0.0
1737,7401,25to44,150kplus,1,0.25,0.5,0.0
1738,7280,45to54,75to100k,0,0.25,1.0,-0.16666666666666666
1739,7449,55to64,100to150k,1,0.3125,0.75,-0.3333333333333333
1740,7186,25_below,75to100k,0,0.0,0.0,0.0
1741,7191,25to44,less75k,0,0.5,0.75,-0.16666666666666666
1742,7220,65plus,less75k,0,-0.25,0.25,-0.3333333333333333
1743,7275,45to54,less75k,0,0.3125,0.5,-0.5
1744,7340,55to64,100to150k,0,0.125,0.0,0.5
1745,7394,25_below,75to100k,1,0.0,0.0,0.0
1746,7434,25to44,less75k,1,0.4375,0.5,0.0
1747,7453,65plus,less75k,1,0.625,0.5,-1.0
1748,7196,45to54,less75k,0,0.3125,0.0,-0.5
1749,7202,45to54,150kplus,0,0.5,0.5,-0.3333333333333333
1750,7238,25to44,less75k,0,0.625,0.25,-0.16666666666666666
1751,7277,45to54,75to100k,0,0.25,0.75,-0.6666666666666666
1752,7282,45to54,100to150k,0,0.125,0.5,0.0
1753,7288,45to54,100to150k,0,-0.0625,1.0,0.0
1754,7301,55to64,less75k,0,0.0,0.25,-0.5
1755,7312,55to64,less75k,0,0.25,0.5,-0.3333333333333333
1756,7315,55to64,less75k,0,0.75,0.5,-0.3333333333333333
1757,7341,55to64,100to150k,0,0.3125,0.5,-0.8333333333333334
1758,7386,65plus,100to150k,0,-0.375,-0.5,-0.8333333333333334
1759,7413,55to64,less75k,1,0.625,0.25,-0.3333333333333333
1760,7423,65plus,less75k,1,0.0,0.25,-0.16666666666666666
1761,7427,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1762,7433,25to44,less75k,1,0.6875,0.5,-0.5
1763,7224,65plus,100to150k,0,0.25,0.25,-0.16666666666666666
1764,7234,25_below,100to150k,0,0.0,0.0,0.0
1765,7253,25to44,100to150k,0,0.625,-0.25,-0.3333333333333333
1766,7271,45to54,less75k,0,0.0,0.25,-0.16666666666666666
1767,7308,55to64,less75k,0,0.125,0.75,-0.16666666666666666
1768,7351,65plus,less75k,0,0.1875,0.5,-0.5
1769,7370,65plus,less75k,0,0.0625,0.75,-0.3333333333333333
1770,7383,65plus,100to150k,0,0.375,0.5,0.0
1771,7361,65plus,less75k,0,0.5,0.5,-0.6666666666666666
1772,7455,65plus,100to150k,1,0.5,0.5,-0.5
1773,7338,55to64,100to150k,0,0.125,0.5,0.0
1774,7377,65plus,75to100k,0,0.3125,0.25,0.0
1775,7210,55to64,75to100k,0,-0.0625,0.25,0.0
1776,7215,55to64,150kplus,0,0.375,0.0,-0.3333333333333333
1777,7226,65plus,150kplus,0,0.4375,0.0,-0.16666666666666666
1778,7230,25_below,less75k,0,0.0,0.0,0.0
1779,7243,25to44,less75k,0,0.125,-0.25,-0.16666666666666666
1780,7279,45to54,75to100k,0,0.125,0.5,-0.3333333333333333
1781,7298,55to64,less75k,0,-0.5625,0.25,0.0
1782,7314,55to64,less75k,0,-0.0625,0.75,-0.3333333333333333
1783,7334,55to64,100to150k,0,0.4375,0.5,-0.5
1784,7366,65plus,less75k,0,0.375,0.75,-0.3333333333333333
1785,7387,65plus,100to150k,0,-0.6875,0.5,-0.16666666666666666
1786,7437,25to44,150kplus,1,0.375,0.25,-0.16666666666666666
1787,7443,55to64,less75k,1,0.1875,0.5,-0.16666666666666666
1788,7446,55to64,less75k,1,0.4375,0.5,-0.16666666666666666
1789,7456,65plus,150kplus,1,0.375,0.5,0.0
1790,7185,25_below,less75k,0,0.0,0.0,0.0
1791,7412,55to64,less75k,1,0.1875,-0.25,-0.6666666666666666
1792,7415,55to64,75to100k,1,0.3125,0.0,0.3333333333333333
1793,7450,55to64,150kplus,1,0.75,0.25,0.16666666666666666
1794,7286,45to54,100to150k,0,-0.25,0.0,-0.16666666666666666
1795,7398,25to44,less75k,1,0.4375,0.5,0.5
1796,7285,45to54,100to150k,0,0.25,0.25,-0.16666666666666666
1797,7305,55to64,less75k,0,0.125,0.25,-0.3333333333333333
1798,7360,65plus,less75k,0,-0.0625,0.25,-0.6666666666666666
1799,7350,65plus,less75k,0,-0.1875,0.75,-0.3333333333333333
1800,7452,65plus,less75k,1,0.0625,0.5,-1.0
1801,7254,25to44,100to150k,0,0.5,-0.25,-0.5
1802,7382,65plus,100to150k,0,0.0,0.5,-0.6666666666666666
1803,7429,25_below,less75k,1,0.0,0.0,0.0
1804,10273,25to44,150kplus,0,0.0,0.0,0.0
1805,10415,45to54,75to100k,0,-0.3125,0.0,-0.16666666666666666
1806,10546,65plus,100to150k,0,0.375,0.25,-0.8333333333333334
1807,14011,25to44,75to100k,0,0.3125,0.75,-0.16666666666666666
1808,14037,45to54,less75k,0,0.625,0.5,-0.5
1809,14091,65plus,less75k,0,-0.125,0.25,-0.3333333333333333
1810,14119,65plus,less75k,0,0.375,0.5,-0.16666666666666666
1811,14172,25to44,less75k,0,0.0625,-0.25,-0.8333333333333334
1812,14193,25to44,less75k,0,0.0,0.25,-0.6666666666666666
1813,14215,25to44,150kplus,0,0.0,0.75,0.16666666666666666
1814,14221,45to54,less75k,0,0.0,0.0,-0.16666666666666666
1815,14359,65plus,100to150k,0,0.3125,0.5,-0.3333333333333333
1816,14393,45to54,75to100k,1,0.375,1.0,-0.5
1817,14414,65plus,less75k,1,0.8125,0.5,-0.8333333333333334
1818,14433,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
1819,14468,55to64,100to150k,1,0.0625,0.5,-1.0
1820,14474,65plus,less75k,1,0.3125,-0.5,-0.5
1821,14485,65plus,100to150k,1,0.125,0.5,-0.16666666666666666
1822,10360,25to44,less75k,0,-0.0625,0.75,0.0
1823,43359,45to54,100to150k,0,0.3125,0.75,0.0
1824,43421,25to44,less75k,0,0.8125,0.25,-0.8333333333333334
1825,43703,65plus,less75k,0,0.125,0.0,-0.3333333333333333
1826,43980,55to64,less75k,1,0.4375,0.25,-0.3333333333333333
1827,12777,25to44,75to100k,0,0.1875,0.75,0.0
1828,12807,45to54,less75k,0,-0.25,0.5,0.16666666666666666
1829,12810,45to54,less75k,0,0.125,0.5,0.16666666666666666
1830,12813,45to54,75to100k,0,0.5625,0.0,-0.5
1831,12843,55to64,75to100k,0,0.5,0.25,0.0
1832,12865,65plus,less75k,0,0.0,0.75,-0.3333333333333333
1833,12873,65plus,less75k,0,0.375,1.0,-0.16666666666666666
1834,12903,65plus,100to150k,0,0.0625,0.5,0.0
1835,12911,65plus,150kplus,0,-1.0,0.5,0.0
1836,12967,45to54,less75k,0,0.0625,0.75,-0.5
1837,12970,45to54,75to100k,0,0.125,0.0,-1.0
1838,12998,55to64,100to150k,0,0.75,1.0,0.5
1839,13001,55to64,100to150k,0,0.3125,0.75,-0.8333333333333334
1840,13005,65plus,less75k,0,0.0,0.0,-0.5
1841,13017,65plus,less75k,0,0.125,0.0,0.0
1842,13053,25to44,less75k,1,1.0,0.0,0.0
1843,13059,25to44,75to100k,1,-0.3125,1.0,0.0
1844,13087,55to64,75to100k,1,0.375,0.25,-0.3333333333333333
1845,13106,65plus,75to100k,1,0.875,1.0,-0.16666666666666666
1846,13139,45to54,75to100k,1,-0.5,-0.25,-0.5
1847,13156,65plus,less75k,1,0.0625,-0.5,-0.5
1848,13214,65plus,less75k,1,0.0625,0.25,-0.16666666666666666
1849,60657,25_below,less75k,0,0.0,0.0,0.0
1850,60669,25to44,less75k,0,0.1875,0.0,-0.6666666666666666
1851,60670,25to44,less75k,0,0.5,0.75,-0.3333333333333333
1852,60673,25to44,75to100k,0,0.1875,0.25,-0.16666666666666666
1853,60689,25to44,100to150k,0,-0.6875,0.5,-0.6666666666666666
1854,60726,55to64,less75k,0,-0.5625,0.0,-0.3333333333333333
1855,60751,55to64,100to150k,0,0.6875,-0.5,-0.3333333333333333
1856,60758,55to64,100to150k,0,0.25,0.75,-0.6666666666666666
1857,60764,55to64,100to150k,0,0.3125,0.5,0.0
1858,60778,55to64,150kplus,0,0.4375,0.5,-0.16666666666666666
1859,60779,55to64,150kplus,0,0.5,0.75,-0.3333333333333333
1860,60783,65plus,less75k,0,0.0,0.0,0.0
1861,60793,65plus,75to100k,0,-0.625,0.0,-0.16666666666666666
1862,60817,25_below,100to150k,0,0.0,0.0,0.0
1863,60826,25to44,less75k,0,0.125,1.0,0.5
1864,60830,25to44,less75k,0,1.0,0.5,-0.16666666666666666
1865,60838,25to44,less75k,0,0.9375,0.75,0.0
1866,60844,25to44,75to100k,0,-0.1875,0.25,-0.16666666666666666
1867,60870,25to44,100to150k,0,0.5,1.0,0.0
1868,60873,25to44,100to150k,0,0.125,0.75,0.0
1869,60882,25to44,150kplus,0,0.0,0.75,0.0
1870,60883,25to44,150kplus,0,-0.375,0.75,0.0
1871,60892,45to54,less75k,0,0.3125,0.25,-0.16666666666666666
1872,60897,45to54,less75k,0,-0.125,0.25,0.0
1873,60905,45to54,75to100k,0,0.25,0.5,0.0
1874,60913,45to54,100to150k,0,0.5,0.5,0.0
1875,60915,45to54,100to150k,0,-0.0625,1.0,0.0
1876,60929,45to54,150kplus,0,0.375,0.25,0.16666666666666666
1877,60930,45to54,150kplus,0,0.375,0.5,-0.3333333333333333
1878,60932,45to54,150kplus,0,0.5625,0.5,0.0
1879,60939,55to64,less75k,0,-0.625,1.0,-0.8333333333333334
1880,60940,55to64,less75k,0,0.4375,0.5,-0.3333333333333333
1881,60950,55to64,less75k,0,0.125,1.0,0.3333333333333333
1882,60953,55to64,less75k,0,0.1875,0.0,-0.3333333333333333
1883,60958,55to64,less75k,0,0.4375,0.0,0.0
1884,60987,55to64,100to150k,0,0.125,0.75,-0.6666666666666666
1885,60991,55to64,100to150k,0,0.5,0.5,-0.3333333333333333
1886,61001,55to64,100to150k,0,0.25,0.5,0.16666666666666666
1887,61002,55to64,100to150k,0,0.5625,0.5,-0.3333333333333333
1888,61007,55to64,100to150k,0,0.3125,0.5,-0.5
1889,61009,55to64,100to150k,0,0.3125,0.25,-0.3333333333333333
1890,61011,55to64,100to150k,0,0.75,0.25,0.16666666666666666
1891,61055,65plus,less75k,0,0.1875,0.0,-0.16666666666666666
1892,61078,65plus,100to150k,0,-0.375,0.5,0.0
1893,61085,65plus,150kplus,0,-0.25,0.5,0.0
1894,61096,25_below,less75k,1,0.0,0.0,0.0
1895,61101,25to44,less75k,1,0.9375,0.5,-0.16666666666666666
1896,61107,25to44,75to100k,1,0.125,1.0,-0.16666666666666666
1897,61109,25to44,100to150k,1,0.75,1.0,-0.16666666666666666
1898,61115,25to44,150kplus,1,-1.0,0.0,0.16666666666666666
1899,61128,45to54,150kplus,1,0.375,1.0,0.16666666666666666
1900,61135,55to64,less75k,1,0.1875,0.0,0.0
1901,61169,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
1902,61176,25_below,100to150k,1,0.0,0.0,0.0
1903,61200,25to44,100to150k,1,0.1875,0.0,0.5
1904,61204,25to44,100to150k,1,0.0625,1.0,-0.3333333333333333
1905,61209,25to44,150kplus,1,0.8125,0.5,0.0
1906,61222,45to54,less75k,1,0.5625,1.0,0.0
1907,61232,45to54,100to150k,1,0.25,0.5,0.0
1908,61247,55to64,less75k,1,0.125,0.5,0.0
1909,61257,55to64,75to100k,1,0.375,0.0,-0.5
1910,61260,55to64,75to100k,1,0.625,0.5,-0.3333333333333333
1911,61273,55to64,100to150k,1,0.25,0.0,-0.6666666666666666
1912,61278,55to64,100to150k,1,0.1875,0.0,0.0
1913,61283,55to64,100to150k,1,0.1875,0.0,0.16666666666666666
1914,61296,55to64,150kplus,1,0.5,0.25,-0.5
1915,61301,65plus,less75k,1,0.8125,0.5,-0.5
1916,61318,65plus,100to150k,1,0.5,0.5,-0.16666666666666666
1917,61328,25_below,75to100k,1,0.0,0.0,0.0
1918,61339,45to54,100to150k,1,0.3125,0.25,-0.5
1919,61360,25to44,100to150k,1,0.5,0.5,-0.3333333333333333
1920,60757,55to64,100to150k,0,0.75,0.25,0.0
1921,56410,25to44,75to100k,0,0.625,0.75,0.0
1922,56514,45to54,75to100k,0,0.75,1.0,-0.6666666666666666
1923,56755,45to54,75to100k,1,0.1875,0.25,-0.16666666666666666
1924,56805,55to64,100to150k,1,0.6875,0.5,0.16666666666666666
1925,56818,55to64,150kplus,1,0.25,-0.25,0.0
1926,56843,65plus,100to150k,1,0.125,0.25,0.5
1927,56992,55to64,less75k,1,0.25,0.5,-0.16666666666666666
1928,57099,25to44,150kplus,1,0.0,0.75,0.6666666666666666
1929,12779,25to44,75to100k,0,0.4375,0.5,0.0
1930,12784,25to44,100to150k,0,0.25,0.75,0.0
1931,12822,45to54,100to150k,0,0.4375,0.5,0.0
1932,12864,65plus,less75k,0,0.0,0.75,-0.5
1933,12928,25to44,less75k,0,0.25,0.0,-0.16666666666666666
1934,12972,45to54,75to100k,0,0.25,0.0,0.0
1935,13009,65plus,less75k,0,-0.125,0.25,-0.16666666666666666
1936,13026,65plus,75to100k,0,0.3125,0.0,0.0
1937,13030,65plus,75to100k,0,-0.125,0.25,-0.3333333333333333
1938,13191,65plus,less75k,1,0.5,0.25,-0.16666666666666666
1939,13201,25to44,100to150k,1,0.25,0.75,-0.16666666666666666
1940,13213,65plus,less75k,1,0.125,0.25,-0.16666666666666666
1941,13218,65plus,100to150k,1,0.125,0.5,-0.5
1942,13432,25to44,75to100k,0,0.3125,1.0,-0.16666666666666666
1943,13492,45to54,less75k,0,0.625,0.5,-0.5
1944,13496,45to54,75to100k,0,0.4375,0.0,-1.0
1945,13537,45to54,100to150k,0,0.125,1.0,0.0
1946,13585,55to64,75to100k,0,0.5,0.5,0.0
1947,13771,45to54,less75k,1,0.4375,0.0,-0.16666666666666666
1948,13855,45to54,75to100k,1,0.5,0.5,0.0
1949,75592,25to44,75to100k,0,0.125,0.5,-0.3333333333333333
1950,75623,25to44,100to150k,0,0.375,1.0,-0.8333333333333334
1951,75686,45to54,100to150k,0,0.1875,1.0,-0.5
1952,75730,55to64,100to150k,0,0.875,1.0,0.16666666666666666
1953,75793,45to54,less75k,1,0.4375,0.5,-0.3333333333333333
1954,13223,25to44,less75k,0,0.25,1.0,-0.8333333333333334
1955,13224,25to44,less75k,0,-0.125,0.75,-0.8333333333333334
1956,13225,25to44,less75k,0,0.8125,0.5,-0.6666666666666666
1957,13229,25to44,less75k,0,0.0625,0.25,-0.6666666666666666
1958,13242,25to44,100to150k,0,0.4375,0.75,0.0
1959,13245,25to44,100to150k,0,-0.6875,0.5,-0.5
1960,13247,25to44,150kplus,0,0.5,0.0,0.16666666666666666
1961,13253,45to54,less75k,0,0.625,0.75,-1.0
1962,13258,45to54,less75k,0,0.0,0.0,-0.8333333333333334
1963,13259,45to54,less75k,0,0.625,0.25,0.0
1964,13268,45to54,75to100k,0,0.5,0.25,-0.3333333333333333
1965,13274,45to54,75to100k,0,0.4375,-0.5,0.16666666666666666
1966,13276,45to54,75to100k,0,0.4375,0.25,-0.8333333333333334
1967,13282,45to54,100to150k,0,-0.4375,0.0,-0.5
1968,13283,45to54,100to150k,0,-0.25,0.75,-0.3333333333333333
1969,13284,45to54,100to150k,0,-0.25,0.75,0.0
1970,13286,45to54,100to150k,0,-0.25,0.25,-0.3333333333333333
1971,13287,45to54,100to150k,0,0.4375,1.0,-0.16666666666666666
1972,13298,55to64,less75k,0,0.25,0.25,-0.6666666666666666
1973,13299,55to64,less75k,0,0.125,0.25,-0.3333333333333333
1974,13305,55to64,less75k,0,0.3125,0.5,-0.3333333333333333
1975,13307,55to64,less75k,0,0.3125,0.5,0.0
1976,13308,55to64,75to100k,0,0.3125,0.25,-0.6666666666666666
1977,13319,55to64,100to150k,0,0.875,0.0,-0.3333333333333333
1978,13320,55to64,100to150k,0,-0.3125,0.5,0.16666666666666666
1979,13322,55to64,100to150k,0,0.375,0.5,-0.6666666666666666
1980,13325,55to64,150kplus,0,0.1875,0.0,-0.3333333333333333
1981,13328,65plus,less75k,0,-0.3125,0.75,-0.16666666666666666
1982,13333,65plus,less75k,0,0.0,0.0,-0.16666666666666666
1983,13339,65plus,less75k,0,-0.125,0.0,-0.16666666666666666
1984,13368,65plus,75to100k,0,-0.625,0.0,-0.6666666666666666
1985,13370,65plus,75to100k,0,0.1875,0.0,0.0
1986,13376,65plus,100to150k,0,0.375,0.75,-0.5
1987,13377,65plus,100to150k,0,0.3125,0.0,-0.3333333333333333
1988,13379,65plus,100to150k,0,0.1875,-0.5,-0.5
1989,13384,65plus,100to150k,0,-0.0625,0.25,-0.16666666666666666
1990,13392,65plus,150kplus,0,-0.0625,0.25,0.0
1991,13398,25to44,less75k,0,0.875,0.0,0.0
1992,13402,25to44,less75k,0,0.25,0.75,-0.5
1993,13404,25to44,less75k,0,0.0,0.25,-0.16666666666666666
1994,13417,25to44,less75k,0,0.625,0.5,-0.5
1995,13419,25to44,less75k,0,0.625,0.25,-0.8333333333333334
1996,13423,25to44,75to100k,0,0.125,0.5,-0.16666666666666666
1997,13433,25to44,75to100k,0,0.75,0.5,0.0
1998,13434,25to44,75to100k,0,0.5,1.0,-0.3333333333333333
1999,13436,25to44,75to100k,0,0.9375,0.25,-1.0
2000,13439,25to44,100to150k,0,0.375,0.75,-0.8333333333333334
2001,13445,25to44,100to150k,0,-0.6875,0.5,-0.8333333333333334
2002,13452,25to44,150kplus,0,0.125,0.0,0.0
2003,13454,25to44,150kplus,0,0.0625,0.5,0.0
2004,13458,45to54,less75k,0,0.0625,0.75,0.0
2005,13481,45to54,less75k,0,0.3125,0.5,-1.0
2006,13483,45to54,less75k,0,0.5625,0.5,0.0
2007,13484,45to54,less75k,0,0.25,0.5,-0.3333333333333333
2008,13488,45to54,less75k,0,0.625,0.75,0.0
2009,13489,45to54,less75k,0,0.75,0.25,-0.3333333333333333
2010,13498,45to54,75to100k,0,0.75,0.25,-1.0
2011,13501,45to54,75to100k,0,0.125,0.75,-0.6666666666666666
2012,13508,45to54,75to100k,0,0.3125,0.0,0.0
2013,13515,45to54,75to100k,0,0.25,-0.5,-1.0
2014,13519,45to54,100to150k,0,0.0,0.5,0.16666666666666666
2015,13521,45to54,100to150k,0,0.3125,0.75,-0.3333333333333333
2016,13524,45to54,100to150k,0,0.6875,1.0,-0.16666666666666666
2017,13527,45to54,100to150k,0,0.3125,1.0,0.0
2018,13531,45to54,100to150k,0,0.125,0.0,-0.5
2019,13544,45to54,150kplus,0,0.5,0.0,-0.16666666666666666
2020,13549,55to64,less75k,0,0.5625,0.0,-0.3333333333333333
2021,13551,55to64,less75k,0,0.1875,0.5,0.0
2022,13553,55to64,less75k,0,0.625,0.75,-0.8333333333333334
2023,13555,55to64,less75k,0,0.625,0.5,-0.6666666666666666
2024,13565,55to64,less75k,0,0.5,0.25,-0.8333333333333334
2025,13567,55to64,less75k,0,0.125,0.75,0.0
2026,13569,55to64,less75k,0,-0.5625,0.25,-0.6666666666666666
2027,13591,55to64,100to150k,0,0.5,0.5,0.0
2028,13596,55to64,100to150k,0,0.1875,0.75,-0.16666666666666666
2029,13606,55to64,150kplus,0,0.4375,0.5,-1.0
2030,13608,55to64,150kplus,0,0.875,-0.75,-1.0
2031,13613,65plus,less75k,0,0.1875,0.25,0.3333333333333333
2032,13616,65plus,less75k,0,-0.0625,0.5,-0.3333333333333333
2033,13619,65plus,less75k,0,0.5625,0.0,-0.3333333333333333
2034,13621,65plus,less75k,0,-0.5625,0.5,-0.16666666666666666
2035,13632,65plus,less75k,0,0.5,0.0,0.0
2036,13635,65plus,less75k,0,0.25,0.25,-0.3333333333333333
2037,13637,65plus,less75k,0,0.125,0.0,-0.6666666666666666
2038,13641,65plus,less75k,0,0.3125,0.0,-0.5
2039,13647,65plus,less75k,0,0.25,0.5,-0.16666666666666666
2040,13654,65plus,less75k,0,0.5,0.0,-0.3333333333333333
2041,13656,65plus,less75k,0,0.3125,0.5,-0.16666666666666666
2042,13658,65plus,less75k,0,0.0625,0.25,-0.3333333333333333
2043,13664,65plus,less75k,0,0.0,0.5,-0.5
2044,13666,65plus,less75k,0,0.375,0.0,-0.6666666666666666
2045,13675,65plus,75to100k,0,0.125,0.75,-0.3333333333333333
2046,13681,65plus,75to100k,0,0.5625,0.0,0.16666666666666666
2047,13683,65plus,75to100k,0,0.5625,-0.25,-0.16666666666666666
2048,13696,65plus,75to100k,0,0.5625,0.25,0.16666666666666666
2049,13703,65plus,75to100k,0,0.25,0.0,-0.3333333333333333
2050,13713,65plus,100to150k,0,0.4375,-0.25,-0.16666666666666666
2051,13714,65plus,100to150k,0,0.75,0.75,-0.16666666666666666
2052,13725,65plus,100to150k,0,-0.0625,0.75,0.0
2053,13729,65plus,100to150k,0,-0.0625,0.25,-0.16666666666666666
2054,13730,65plus,100to150k,0,-0.0625,-0.5,-0.16666666666666666
2055,13732,65plus,100to150k,0,0.0,0.25,-0.16666666666666666
2056,13736,65plus,100to150k,0,-0.375,0.25,-0.16666666666666666
2057,13740,65plus,100to150k,0,-0.4375,0.5,-1.0
2058,13743,65plus,100to150k,0,-0.0625,0.75,-0.16666666666666666
2059,13749,65plus,150kplus,0,0.25,0.75,-0.16666666666666666
2060,13750,65plus,150kplus,0,0.0,0.0,0.16666666666666666
2061,13752,65plus,150kplus,0,-0.375,0.5,0.3333333333333333
2062,13754,65plus,150kplus,0,0.125,0.75,0.5
2063,13760,25to44,less75k,1,1.0,0.0,-0.3333333333333333
2064,13764,25to44,100to150k,1,0.0,1.0,0.16666666666666666
2065,13765,25to44,100to150k,1,0.25,0.5,0.0
2066,13766,25to44,100to150k,1,0.0625,0.25,-1.0
2067,13774,45to54,less75k,1,0.9375,0.0,0.0
2068,13784,45to54,150kplus,1,0.0,0.5,1.0
2069,13785,55to64,less75k,1,0.25,0.0,-0.3333333333333333
2070,13789,55to64,less75k,1,0.3125,0.25,-0.16666666666666666
2071,13790,55to64,75to100k,1,0.5625,0.5,-0.3333333333333333
2072,13792,55to64,75to100k,1,0.1875,0.75,-0.5
2073,13793,55to64,100to150k,1,0.0625,0.5,0.16666666666666666
2074,13794,55to64,100to150k,1,0.1875,0.5,-0.3333333333333333
2075,13795,55to64,100to150k,1,0.3125,0.5,-0.3333333333333333
2076,13815,65plus,100to150k,1,0.3125,0.5,-0.3333333333333333
2077,13816,65plus,100to150k,1,0.3125,0.25,-0.3333333333333333
2078,13821,65plus,150kplus,1,0.375,0.5,0.16666666666666666
2079,13822,25to44,less75k,1,0.3125,1.0,-0.8333333333333334
2080,13823,25to44,less75k,1,0.0625,1.0,-0.3333333333333333
2081,13824,25to44,less75k,1,0.5,0.25,0.3333333333333333
2082,13828,25to44,less75k,1,0.5,0.75,-0.16666666666666666
2083,13829,25to44,less75k,1,0.9375,0.5,-0.3333333333333333
2084,13840,25to44,150kplus,1,0.375,0.0,-0.3333333333333333
2085,13847,45to54,less75k,1,0.5,0.0,0.16666666666666666
2086,13848,45to54,less75k,1,0.5,0.0,-0.3333333333333333
2087,13852,45to54,less75k,1,0.5625,1.0,-0.6666666666666666
2088,13857,45to54,75to100k,1,-0.5625,0.0,-0.5
2089,13860,45to54,75to100k,1,0.625,0.5,0.16666666666666666
2090,13861,45to54,100to150k,1,-0.125,0.5,-0.16666666666666666
2091,13864,45to54,100to150k,1,0.375,0.25,-0.16666666666666666
2092,13865,45to54,100to150k,1,0.6875,0.25,0.0
2093,13869,45to54,150kplus,1,0.125,0.75,-0.6666666666666666
2094,13872,55to64,less75k,1,0.3125,0.0,-0.3333333333333333
2095,13874,55to64,less75k,1,0.625,0.25,-0.16666666666666666
2096,13885,55to64,100to150k,1,0.0625,0.5,-0.16666666666666666
2097,13887,55to64,100to150k,1,0.5,0.25,0.16666666666666666
2098,13888,55to64,100to150k,1,0.3125,0.25,-0.3333333333333333
2099,13889,55to64,100to150k,1,0.6875,0.0,-0.6666666666666666
2100,13897,65plus,less75k,1,0.625,0.25,-0.16666666666666666
2101,13901,65plus,less75k,1,0.0625,0.0,-0.16666666666666666
2102,13902,65plus,less75k,1,0.375,0.25,-0.16666666666666666
2103,13905,65plus,less75k,1,0.625,0.5,-1.0
2104,13908,65plus,less75k,1,0.0625,0.5,-0.6666666666666666
2105,13910,65plus,less75k,1,0.3125,0.5,-0.6666666666666666
2106,13912,65plus,75to100k,1,0.875,1.0,-0.5
2107,13914,65plus,75to100k,1,0.25,0.75,-0.6666666666666666
2108,13921,65plus,75to100k,1,0.375,0.5,0.0
2109,13923,65plus,100to150k,1,0.5,0.5,0.5
2110,13926,65plus,100to150k,1,0.3125,0.25,0.5
2111,13928,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
2112,13940,25to44,150kplus,1,0.25,0.25,0.16666666666666666
2113,13943,45to54,100to150k,1,-0.125,0.5,-0.5
2114,13944,45to54,150kplus,1,0.125,0.25,1.0
2115,13950,65plus,less75k,1,0.3125,0.25,-1.0
2116,13953,65plus,150kplus,1,0.1875,0.75,0.0
2117,13954,25to44,less75k,1,0.0625,0.5,0.3333333333333333
2118,13955,25to44,75to100k,1,0.4375,0.0,-0.6666666666666666
2119,13959,45to54,less75k,1,0.625,0.75,0.0
2120,13962,45to54,150kplus,1,0.25,0.0,-0.6666666666666666
2121,13964,55to64,less75k,1,0.25,0.5,-0.16666666666666666
2122,13966,55to64,100to150k,1,0.6875,0.0,-0.3333333333333333
2123,13968,65plus,less75k,1,0.3125,0.0,-0.5
2124,13969,65plus,less75k,1,0.0,0.5,-0.16666666666666666
2125,13970,65plus,less75k,1,0.625,0.25,-0.16666666666666666
2126,13975,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
2127,12752,25to44,less75k,0,0.4375,0.25,-0.8333333333333334
2128,12929,25to44,less75k,0,0.8125,0.0,-0.16666666666666666
2129,12771,25to44,75to100k,0,0.75,0.5,-0.16666666666666666
2130,12799,45to54,less75k,0,0.6875,0.5,-0.8333333333333334
2131,12826,45to54,100to150k,0,0.0,0.25,-0.5
2132,12852,55to64,100to150k,0,0.3125,0.0,0.0
2133,12965,45to54,less75k,0,0.1875,0.25,0.16666666666666666
2134,13011,65plus,less75k,0,-0.125,0.0,0.3333333333333333
2135,13021,65plus,less75k,0,0.375,0.0,-0.3333333333333333
2136,13036,65plus,100to150k,0,-0.875,0.25,0.0
2137,13045,65plus,150kplus,0,0.3125,0.5,0.0
2138,13049,25to44,less75k,1,0.0625,0.5,-0.16666666666666666
2139,13051,25to44,less75k,1,0.5,0.75,-0.3333333333333333
2140,13070,45to54,less75k,1,0.75,0.0,-0.16666666666666666
2141,13074,45to54,less75k,1,0.3125,0.0,-0.8333333333333334
2142,13086,55to64,75to100k,1,0.4375,0.5,-0.16666666666666666
