,CASE_ID,age,income,household_,attitude,subnorms,pbc
1720,10308,55to64,100to150k,0,0.25,0.5,0.0
1721,10311,55to64,100to150k,0,0.125,0.5,0.0
1722,10343,65plus,100to150k,0,0.5,0.75,-0.16666666666666666
1723,10373,25to44,100to150k,0,0.0,1.0,0.0
1724,10379,25to44,100to150k,0,0.4375,0.25,-0.5
1725,10438,45to54,150kplus,0,0.375,0.5,0.0
1726,10460,55to64,less75k,0,0.3125,0.5,-0.16666666666666666
1727,10461,55to64,75to100k,0,0.4375,0.75,-0.3333333333333333
1728,10582,25to44,less75k,1,0.375,0.5,0.0
1729,10608,45to54,100to150k,1,0.4375,0.0,-0.5
1730,10647,65plus,less75k,1,0.8125,-0.5,-0.16666666666666666
1731,10661,65plus,100to150k,1,0.0625,0.5,-0.3333333333333333
1732,10665,65plus,150kplus,1,0.375,0.75,0.0
1733,10666,65plus,150kplus,1,0.1875,0.5,0.0
1734,10678,25to44,100to150k,1,0.9375,0.25,-0.3333333333333333
1735,10706,55to64,75to100k,1,-0.125,0.0,-0.5
1736,10744,25to44,less75k,1,-0.3125,0.0,-0.16666666666666666
1737,57283,25to44,less75k,0,0.0,0.0,-0.3333333333333333
1738,57299,25to44,100to150k,0,0.625,0.25,-0.3333333333333333
1739,57336,45to54,100to150k,0,0.5,0.0,-0.16666666666666666
1740,57388,65plus,150kplus,0,0.5,0.5,0.16666666666666666
1741,57414,45to54,less75k,1,0.875,0.5,0.0
1742,57504,55to64,less75k,1,0.5,0.5,-0.16666666666666666
1743,57537,25to44,less75k,1,0.1875,0.0,0.0
1744,57558,55to64,100to150k,1,0.3125,0.5,0.16666666666666666
1745,76637,25to44,100to150k,0,0.0,1.0,0.0
1746,9397,25to44,150kplus,0,0.5,0.0,0.0
1747,9410,45to54,150kplus,0,0.25,0.75,0.0
1748,9411,45to54,150kplus,0,0.1875,1.0,0.16666666666666666
1749,9428,25to44,less75k,0,-0.0625,0.25,-0.16666666666666666
1750,9442,25to44,100to150k,0,0.375,0.5,-0.6666666666666666
1751,9444,25to44,100to150k,0,0.4375,0.25,-0.6666666666666666
1752,9459,45to54,less75k,0,0.375,0.75,-0.16666666666666666
1753,9468,45to54,less75k,0,0.5625,0.75,-0.5
1754,9481,45to54,75to100k,0,0.3125,0.5,-0.6666666666666666
1755,9489,45to54,100to150k,0,0.8125,0.0,-0.16666666666666666
1756,9550,65plus,100to150k,0,-0.0625,0.5,-0.5
1757,9568,25to44,100to150k,1,0.875,1.0,-0.3333333333333333
1758,9582,45to54,75to100k,1,0.5,0.25,-0.5
1759,9615,65plus,150kplus,1,0.1875,0.5,0.16666666666666666
1760,9634,45to54,less75k,1,0.375,0.75,-0.6666666666666666
1761,9647,45to54,100to150k,1,0.875,0.5,0.0
1762,9648,45to54,100to150k,1,0.125,0.5,-0.16666666666666666
1763,9670,55to64,100to150k,1,0.1875,0.5,-0.16666666666666666
1764,9677,65plus,less75k,1,0.8125,0.25,-1.0
1765,9716,25to44,less75k,1,0.5625,0.75,-0.3333333333333333
1766,9719,25to44,100to150k,1,0.375,0.75,-0.5
1767,9740,55to64,150kplus,1,0.375,0.75,-0.3333333333333333
1768,9409,45to54,150kplus,0,0.25,0.5,-0.3333333333333333
1769,9419,55to64,150kplus,0,0.3125,0.5,-0.16666666666666666
1770,9439,25to44,75to100k,0,-0.1875,0.25,0.0
1771,9453,25to44,150kplus,0,0.125,0.5,-0.5
1772,9456,25to44,150kplus,0,0.5,0.75,0.16666666666666666
1773,9523,55to64,75to100k,0,0.0,0.75,-0.5
1774,9543,65plus,less75k,0,0.0625,0.75,0.0
1775,9563,25to44,less75k,1,0.375,0.25,0.0
1776,9595,45to54,150kplus,1,0.125,0.25,-0.5
1777,9624,25to44,100to150k,1,0.625,0.25,-0.16666666666666666
1778,9637,45to54,less75k,1,0.125,0.5,0.0
1779,9655,45to54,150kplus,1,0.0625,1.0,0.0
1780,9662,55to64,less75k,1,0.4375,0.5,-0.3333333333333333
1781,9700,45to54,100to150k,1,0.375,0.25,-0.5
1782,72776,55to64,100to150k,0,-0.375,0.75,0.16666666666666666
1783,72783,55to64,150kplus,0,0.6875,0.25,-1.0
1784,72811,65plus,150kplus,0,0.5625,0.75,0.5
1785,72822,25to44,less75k,0,1.0,0.25,-0.5
1786,72835,25to44,100to150k,0,0.375,0.25,-0.5
1787,72836,25to44,100to150k,0,0.0,-0.25,0.0
1788,72857,45to54,less75k,0,0.6875,0.25,0.16666666666666666
1789,72870,45to54,100to150k,0,0.125,0.5,-0.5
1790,72918,55to64,100to150k,0,0.4375,0.5,-0.16666666666666666
1791,72931,55to64,150kplus,0,0.3125,0.5,0.0
1792,72953,65plus,75to100k,0,-0.5,0.0,0.16666666666666666
1793,72966,65plus,100to150k,0,0.25,0.25,0.3333333333333333
1794,72980,65plus,100to150k,0,0.4375,0.0,-0.5
1795,72987,65plus,150kplus,0,-0.125,0.0,-0.3333333333333333
1796,72994,65plus,150kplus,0,0.4375,0.25,-0.16666666666666666
1797,72998,25to44,less75k,1,0.375,0.25,-0.3333333333333333
1798,73025,45to54,less75k,1,0.125,1.0,-0.3333333333333333
1799,73027,45to54,75to100k,1,-0.625,0.0,0.16666666666666666
1800,73043,45to54,150kplus,1,0.25,-0.5,-0.8333333333333334
1801,73057,55to64,100to150k,1,0.6875,0.5,-0.3333333333333333
1802,73082,65plus,75to100k,1,0.9375,1.0,-0.5
1803,73089,65plus,100to150k,1,0.0625,0.5,-0.3333333333333333
1804,73091,65plus,100to150k,1,0.5,0.5,-0.5
1805,73095,65plus,100to150k,1,0.0625,0.5,-0.5
1806,73111,25to44,100to150k,1,0.375,0.25,0.5
1807,73113,25to44,150kplus,1,-1.0,0.75,-0.3333333333333333
1808,73115,45to54,less75k,1,0.0625,1.0,-0.16666666666666666
1809,73122,55to64,less75k,1,0.375,0.75,0.16666666666666666
1810,73129,65plus,less75k,1,0.8125,0.0,-0.5
1811,73139,65plus,150kplus,1,0.375,0.75,0.0
1812,73164,45to54,less75k,1,0.125,1.0,-0.5
1813,72743,25to44,150kplus,0,-0.375,0.25,-0.3333333333333333
1814,72774,55to64,100to150k,0,0.3125,0.5,-0.5
1815,72804,65plus,100to150k,0,0.25,0.25,0.0
1816,72815,65plus,150kplus,0,-0.5625,0.5,0.3333333333333333
1817,72821,25to44,less75k,0,0.1875,0.0,-1.0
1818,72901,55to64,less75k,0,-0.0625,0.25,0.0
1819,72935,65plus,less75k,0,-0.1875,0.0,-0.16666666666666666
1820,73021,45to54,less75k,1,0.6875,0.5,0.16666666666666666
1821,73030,45to54,75to100k,1,0.25,0.5,0.0
1822,73066,55to64,150kplus,1,0.75,0.5,0.16666666666666666
1823,73077,65plus,less75k,1,0.3125,-0.5,-0.5
1824,73176,55to64,150kplus,1,0.375,-0.25,0.16666666666666666
1825,9457,45to54,less75k,0,0.3125,0.0,-0.8333333333333334
1826,9461,45to54,less75k,0,0.375,1.0,0.0
1827,9471,45to54,less75k,0,0.0,0.75,-0.8333333333333334
1828,9524,55to64,75to100k,0,0.6875,0.25,0.0
1829,9566,25to44,75to100k,1,0.0,1.0,-0.3333333333333333
1830,9703,45to54,150kplus,1,0.125,0.0,-0.5
1831,9722,25to44,150kplus,1,0.5,0.75,0.0
1832,72755,45to54,100to150k,0,0.3125,0.0,0.0
1833,72796,65plus,75to100k,0,-0.125,0.0,-0.8333333333333334
1834,72853,45to54,less75k,0,0.625,0.75,-0.6666666666666666
1835,72862,45to54,less75k,0,0.25,0.0,-0.6666666666666666
1836,72887,45to54,150kplus,0,0.6875,0.25,0.0
1837,72889,45to54,150kplus,0,0.375,0.0,-0.16666666666666666
1838,72905,55to64,75to100k,0,0.0,0.25,0.0
1839,72981,65plus,150kplus,0,0.125,0.5,0.0
1840,73063,55to64,100to150k,1,0.0625,0.0,-0.3333333333333333
1841,73083,65plus,75to100k,1,0.25,-0.5,0.0
1842,73172,55to64,75to100k,1,0.125,0.75,0.0
1843,9413,55to64,less75k,0,0.4375,1.0,0.3333333333333333
1844,9415,55to64,75to100k,0,0.4375,0.0,0.0
1845,9429,25to44,less75k,0,0.0,1.0,-0.5
1846,9486,45to54,100to150k,0,0.1875,0.25,0.0
1847,9553,65plus,100to150k,0,0.0,0.0,0.0
1848,9560,65plus,150kplus,0,0.5625,1.0,0.16666666666666666
1849,9561,65plus,150kplus,0,-0.5625,0.5,0.16666666666666666
1850,9586,45to54,100to150k,1,0.25,0.5,-0.3333333333333333
1851,9604,55to64,150kplus,1,0.25,0.25,-0.5
1852,9734,55to64,less75k,1,0.3125,0.5,0.16666666666666666
1853,9743,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
1854,2069,45to54,100to150k,1,0.4375,0.5,-0.5
1855,9434,25to44,less75k,0,0.25,0.25,-0.16666666666666666
1856,9594,45to54,150kplus,1,0.5,0.5,1.0
1857,9688,25to44,less75k,1,0.0625,1.0,-0.3333333333333333
1858,72727,25to44,less75k,0,0.625,0.75,-0.3333333333333333
1859,72734,25to44,100to150k,0,0.125,0.75,-0.3333333333333333
1860,72735,25to44,100to150k,0,0.0,1.0,-0.6666666666666666
1861,72740,25to44,150kplus,0,-0.375,0.75,0.16666666666666666
1862,72747,45to54,less75k,0,0.625,0.5,-0.8333333333333334
1863,72759,45to54,150kplus,0,0.375,0.75,-0.3333333333333333
1864,72760,45to54,150kplus,0,0.5,0.0,0.0
1865,72763,55to64,less75k,0,0.5,0.5,0.16666666666666666
1866,72768,55to64,less75k,0,-0.6875,1.0,0.0
1867,72772,55to64,75to100k,0,-0.25,0.0,-0.5
1868,72777,55to64,100to150k,0,0.25,0.0,0.0
1869,72780,55to64,150kplus,0,0.0625,0.5,-0.16666666666666666
1870,72785,55to64,150kplus,0,0.1875,0.5,-1.0
1871,72787,65plus,less75k,0,0.375,0.5,-1.0
1872,72791,65plus,less75k,0,0.4375,0.25,-0.8333333333333334
1873,72795,65plus,75to100k,0,-0.125,0.0,-0.5
1874,72800,65plus,100to150k,0,-0.6875,0.25,0.0
1875,72802,65plus,100to150k,0,-1.0,0.5,0.0
1876,72809,65plus,150kplus,0,-0.375,0.75,-0.16666666666666666
1877,72812,65plus,150kplus,0,0.4375,0.0,-0.16666666666666666
1878,72814,65plus,150kplus,0,0.4375,1.0,0.5
1879,72820,25to44,less75k,0,1.0,0.0,0.0
1880,72823,25to44,less75k,0,0.0625,0.75,-1.0
1881,72824,25to44,less75k,0,0.625,0.0,-0.5
1882,72829,25to44,75to100k,0,0.3125,0.25,0.16666666666666666
1883,72840,25to44,100to150k,0,0.5625,0.75,-0.5
1884,72843,25to44,150kplus,0,0.0,0.0,-0.5
1885,72844,25to44,150kplus,0,0.5,0.0,-0.5
1886,72850,25to44,150kplus,0,0.5,0.5,0.0
1887,72852,25to44,150kplus,0,0.0,0.5,0.0
1888,72854,45to54,less75k,0,0.6875,0.5,0.0
1889,72855,45to54,less75k,0,0.0,0.75,-0.16666666666666666
1890,72859,45to54,less75k,0,0.625,0.5,-0.5
1891,72860,45to54,less75k,0,0.625,-0.25,-0.16666666666666666
1892,72863,45to54,75to100k,0,0.125,0.75,-0.6666666666666666
1893,72864,45to54,75to100k,0,-0.3125,0.0,-0.8333333333333334
1894,72869,45to54,100to150k,0,0.1875,1.0,0.0
1895,72871,45to54,100to150k,0,-0.4375,0.0,-0.5
1896,72881,45to54,150kplus,0,0.375,1.0,0.0
1897,72883,45to54,150kplus,0,0.6875,0.25,-0.16666666666666666
1898,72890,55to64,less75k,0,0.3125,0.5,0.0
1899,72894,55to64,less75k,0,0.125,0.5,-0.5
1900,72908,55to64,75to100k,0,0.25,0.25,0.0
1901,72911,55to64,100to150k,0,0.25,-0.5,0.0
1902,72921,55to64,100to150k,0,-0.125,0.25,0.0
1903,72934,55to64,150kplus,0,0.0625,0.75,0.8333333333333334
1904,72936,65plus,less75k,0,0.125,0.5,-0.16666666666666666
1905,72937,65plus,less75k,0,0.75,0.5,-0.8333333333333334
1906,72941,65plus,less75k,0,0.125,0.0,-0.3333333333333333
1907,72942,65plus,less75k,0,-0.1875,0.25,-0.6666666666666666
1908,72944,65plus,less75k,0,0.5,-0.25,-0.3333333333333333
1909,72947,65plus,less75k,0,0.5625,0.5,0.0
1910,72949,65plus,less75k,0,0.375,0.0,-0.16666666666666666
1911,72954,65plus,75to100k,0,0.5,0.0,0.3333333333333333
1912,72956,65plus,75to100k,0,-0.1875,0.0,-0.6666666666666666
1913,72962,65plus,100to150k,0,0.3125,-0.25,-0.5
1914,72963,65plus,100to150k,0,0.0,0.75,0.0
1915,72964,65plus,100to150k,0,0.375,0.5,-0.16666666666666666
1916,72971,65plus,100to150k,0,0.0625,0.25,-0.16666666666666666
1917,72973,65plus,100to150k,0,0.3125,0.75,-0.5
1918,72976,65plus,100to150k,0,0.25,0.25,-0.8333333333333334
1919,72979,65plus,100to150k,0,-0.0625,1.0,-0.5
1920,72982,65plus,150kplus,0,0.5,0.25,0.16666666666666666
1921,72984,65plus,150kplus,0,-1.0,0.5,0.0
1922,72988,65plus,150kplus,0,0.125,0.0,0.0
1923,73000,25to44,less75k,1,0.125,0.75,-0.16666666666666666
1924,73005,25to44,75to100k,1,0.25,0.5,-0.3333333333333333
1925,73006,25to44,75to100k,1,0.125,0.75,0.0
1926,73009,25to44,100to150k,1,0.75,0.0,-0.5
1927,73011,25to44,100to150k,1,0.1875,0.5,-0.3333333333333333
1928,73016,25to44,150kplus,1,0.6875,0.5,-0.3333333333333333
1929,73038,45to54,150kplus,1,0.0625,0.5,-0.16666666666666666
1930,73050,55to64,less75k,1,0.25,1.0,0.16666666666666666
1931,73052,55to64,75to100k,1,-0.0625,0.0,0.3333333333333333
1932,73053,55to64,75to100k,1,0.1875,0.25,-0.3333333333333333
1933,73060,55to64,100to150k,1,0.25,0.75,0.16666666666666666
1934,73068,55to64,150kplus,1,0.75,0.5,0.16666666666666666
1935,73070,55to64,150kplus,1,0.75,0.0,0.16666666666666666
1936,73071,65plus,less75k,1,0.625,-0.5,-0.6666666666666666
1937,73076,65plus,less75k,1,0.3125,-0.5,-1.0
1938,73078,65plus,less75k,1,0.375,0.0,-1.0
1939,73087,65plus,100to150k,1,0.5,0.5,-0.5
1940,73090,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
1941,73103,65plus,150kplus,1,0.375,0.75,0.0
1942,73110,25to44,75to100k,1,0.75,1.0,-0.16666666666666666
1943,73116,45to54,less75k,1,0.625,0.5,-0.16666666666666666
1944,73128,55to64,150kplus,1,0.375,0.75,0.0
1945,73133,65plus,75to100k,1,0.25,-0.5,-0.16666666666666666
1946,73150,55to64,100to150k,1,0.3125,0.75,-0.3333333333333333
1947,73156,25to44,less75k,1,0.5625,0.0,-0.3333333333333333
1948,73157,25to44,less75k,1,0.75,0.5,0.16666666666666666
1949,73160,25to44,100to150k,1,0.25,0.5,-0.3333333333333333
1950,73162,25to44,150kplus,1,0.8125,0.75,-0.5
1951,73165,45to54,75to100k,1,0.0,0.75,-0.8333333333333334
1952,73168,45to54,150kplus,1,0.8125,0.25,-0.16666666666666666
1953,73177,65plus,less75k,1,0.8125,-0.5,-0.16666666666666666
1954,9534,55to64,150kplus,0,0.875,0.0,-0.16666666666666666
1955,9576,45to54,less75k,1,0.5,0.0,-0.16666666666666666
1956,9692,25to44,100to150k,1,0.4375,0.25,-0.5
1957,9392,25to44,less75k,0,0.0,0.5,-0.3333333333333333
1958,9393,25to44,less75k,0,1.0,-0.25,-0.3333333333333333
1959,9396,25to44,100to150k,0,0.625,0.25,-0.5
1960,9405,45to54,100to150k,0,0.125,1.0,-0.3333333333333333
1961,9407,45to54,100to150k,0,0.5,0.0,-0.5
1962,9417,55to64,100to150k,0,0.4375,0.25,-0.5
1963,9421,65plus,less75k,0,0.375,0.25,-0.6666666666666666
1964,9435,25to44,75to100k,0,0.5,0.0,-0.16666666666666666
1965,9436,25to44,75to100k,0,0.8125,0.5,-0.6666666666666666
1966,9438,25to44,75to100k,0,0.9375,0.5,0.0
1967,9441,25to44,100to150k,0,0.5,0.75,-0.3333333333333333
1968,9450,25to44,150kplus,0,0.0,0.75,0.0
1969,9460,45to54,less75k,0,0.0,0.25,0.0
1970,9462,45to54,less75k,0,0.625,0.5,-0.8333333333333334
1971,9463,45to54,less75k,0,0.625,0.25,0.0
1972,9469,45to54,less75k,0,0.5625,0.0,-0.5
1973,9472,45to54,less75k,0,-0.125,-0.25,-0.6666666666666666
1974,9475,45to54,75to100k,0,0.1875,0.0,-0.3333333333333333
1975,9477,45to54,75to100k,0,0.3125,1.0,0.0
1976,9479,45to54,75to100k,0,0.0625,0.25,-0.3333333333333333
1977,9482,45to54,100to150k,0,0.1875,0.25,0.16666666666666666
1978,9484,45to54,100to150k,0,0.1875,1.0,-0.5
1979,9485,45to54,100to150k,0,0.125,0.0,0.0
1980,9494,45to54,100to150k,0,0.125,0.5,0.0
1981,9502,45to54,150kplus,0,0.375,0.0,0.0
1982,9503,45to54,150kplus,0,0.375,0.0,-0.3333333333333333
1983,9509,45to54,150kplus,0,0.375,0.25,-0.6666666666666666
1984,9513,45to54,150kplus,0,0.1875,0.25,-0.16666666666666666
1985,9515,45to54,150kplus,0,0.75,0.5,0.0
1986,9519,55to64,less75k,0,0.3125,1.0,-0.3333333333333333
1987,9522,55to64,75to100k,0,0.0625,0.5,-0.3333333333333333
1988,9526,55to64,100to150k,0,0.3125,0.5,-0.6666666666666666
1989,9527,55to64,100to150k,0,0.25,0.0,0.3333333333333333
1990,9531,55to64,100to150k,0,0.6875,0.5,-0.5
1991,9533,55to64,150kplus,0,-0.25,0.5,-0.3333333333333333
1992,9537,55to64,150kplus,0,0.4375,0.75,-0.16666666666666666
1993,9541,65plus,less75k,0,-0.1875,1.0,-0.6666666666666666
1994,9542,65plus,less75k,0,0.0625,0.0,-0.5
1995,9545,65plus,less75k,0,-0.0625,0.0,0.0
1996,9548,65plus,75to100k,0,0.0625,0.25,0.0
1997,9559,65plus,150kplus,0,-0.375,0.0,-0.6666666666666666
1998,9562,65plus,150kplus,0,0.5,0.75,0.0
1999,9569,25to44,100to150k,1,0.9375,0.5,-1.0
2000,9583,45to54,75to100k,1,0.375,0.25,0.0
2001,9602,55to64,100to150k,1,0.5,0.25,0.16666666666666666
2002,9603,55to64,100to150k,1,0.25,0.0,0.16666666666666666
2003,9610,65plus,75to100k,1,0.25,0.5,-0.16666666666666666
2004,9616,25to44,less75k,1,0.1875,0.5,0.3333333333333333
2005,9619,25to44,less75k,1,0.3125,0.75,-0.6666666666666666
2006,9623,25to44,100to150k,1,0.0625,0.5,-0.3333333333333333
2007,9625,25to44,100to150k,1,0.5625,0.0,-0.3333333333333333
2008,9631,25to44,150kplus,1,0.125,0.75,-0.5
2009,9632,45to54,less75k,1,0.625,1.0,-0.6666666666666666
2010,9638,45to54,less75k,1,0.375,0.75,-0.8333333333333334
2011,9639,45to54,less75k,1,0.5,1.0,-0.5
2012,9641,45to54,75to100k,1,0.375,0.25,-0.16666666666666666
2013,9656,45to54,150kplus,1,0.125,-0.25,-0.16666666666666666
2014,9658,45to54,150kplus,1,0.0625,0.25,0.0
2015,9665,55to64,less75k,1,0.375,0.5,-0.3333333333333333
2016,9668,55to64,100to150k,1,0.1875,0.0,0.0
2017,9676,65plus,less75k,1,0.0,0.25,-0.6666666666666666
2018,9687,65plus,150kplus,1,0.375,0.75,0.0
2019,9699,45to54,75to100k,1,0.5625,0.5,0.0
2020,9704,45to54,150kplus,1,0.25,0.0,-0.16666666666666666
2021,9714,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
2022,9725,45to54,less75k,1,0.75,0.5,-0.8333333333333334
2023,9730,45to54,100to150k,1,0.25,0.0,0.0
2024,9738,55to64,100to150k,1,-1.0,0.5,0.16666666666666666
2025,9739,55to64,150kplus,1,0.75,1.0,0.3333333333333333
2026,9741,65plus,less75k,1,0.375,0.25,-0.5
2027,9745,65plus,150kplus,1,0.375,0.5,0.16666666666666666
2028,9402,45to54,less75k,0,0.75,0.25,-0.3333333333333333
2029,9452,25to44,150kplus,0,0.0,0.0,0.0
2030,9473,45to54,75to100k,0,0.375,0.75,-0.6666666666666666
2031,9525,55to64,75to100k,0,-0.6875,0.5,0.0
2032,9532,55to64,100to150k,0,0.3125,1.0,-0.16666666666666666
2033,9538,55to64,150kplus,0,0.3125,0.75,-0.8333333333333334
2034,76537,45to54,100to150k,0,0.4375,0.5,0.0
2035,76638,25to44,100to150k,0,0.4375,1.0,-1.0
2036,76665,45to54,less75k,0,0.0,0.5,-0.16666666666666666
2037,76683,45to54,100to150k,0,0.75,1.0,0.0
2038,76720,55to64,100to150k,0,0.5,0.0,0.0
2039,76736,55to64,150kplus,0,0.0625,0.0,-0.3333333333333333
2040,76761,65plus,150kplus,0,0.4375,0.75,-0.16666666666666666
2041,76832,45to54,less75k,1,0.375,0.75,0.8333333333333334
2042,76891,55to64,150kplus,1,0.1875,0.5,0.16666666666666666
2043,76895,55to64,150kplus,1,0.375,0.0,0.0
2044,77001,55to64,100to150k,1,0.0,0.0,-0.3333333333333333
2045,77009,55to64,150kplus,1,0.25,0.0,-0.5
2046,77021,65plus,100to150k,1,0.125,0.25,-0.16666666666666666
2047,77056,25to44,75to100k,1,0.875,1.0,-0.6666666666666666
2048,77058,25to44,100to150k,1,1.0,0.75,-0.16666666666666666
2049,77065,45to54,100to150k,1,0.3125,0.25,0.0
2050,77083,25to44,100to150k,1,0.375,1.0,-0.16666666666666666
2051,77102,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
2052,75965,25to44,100to150k,0,0.375,1.0,0.0
2053,76038,25to44,less75k,0,0.8125,0.5,-0.5
2054,76333,25to44,less75k,1,0.5625,0.25,-0.16666666666666666
2055,76336,25to44,less75k,1,0.375,0.0,0.3333333333333333
2056,76395,65plus,150kplus,1,0.1875,0.5,0.0
2057,76432,55to64,less75k,1,0.125,0.5,0.16666666666666666
2058,76449,65plus,less75k,1,0.0,0.25,-0.16666666666666666
2059,76489,25to44,100to150k,0,-0.9375,1.0,-0.3333333333333333
2060,76592,65plus,less75k,0,-0.3125,0.5,0.0
2061,76880,55to64,100to150k,1,0.5,0.75,-0.3333333333333333
2062,76881,55to64,100to150k,1,0.5,0.75,-0.3333333333333333
2063,76977,45to54,100to150k,1,-0.6875,0.5,0.0
2064,76980,45to54,150kplus,1,-0.5625,0.75,0.0
2065,77003,55to64,150kplus,1,0.375,0.0,0.16666666666666666
2066,77054,25to44,less75k,1,0.375,1.0,-0.3333333333333333
2067,77060,25to44,150kplus,1,0.3125,0.5,-0.3333333333333333
2068,76480,25to44,75to100k,0,0.1875,0.5,0.0
2069,76524,45to54,75to100k,0,0.3125,0.0,-0.3333333333333333
2070,76585,55to64,150kplus,0,0.0625,0.0,-0.5
2071,76645,25to44,100to150k,0,0.375,0.25,-0.6666666666666666
2072,76660,25to44,150kplus,0,0.5,0.0,0.0
2073,76719,55to64,100to150k,0,0.3125,1.0,-0.3333333333333333
2074,76724,55to64,100to150k,0,0.0,0.5,0.3333333333333333
2075,76827,45to54,less75k,1,0.375,0.75,-1.0
2076,76868,55to64,less75k,1,0.625,0.0,-0.3333333333333333
2077,76910,65plus,less75k,1,0.375,0.5,-0.16666666666666666
2078,76944,25to44,100to150k,1,0.25,0.5,-0.6666666666666666
2079,76984,45to54,150kplus,1,-0.5625,0.75,0.0
2080,76986,45to54,150kplus,1,0.5,0.25,0.0
2081,72748,45to54,less75k,0,0.3125,0.5,-0.16666666666666666
2082,72752,45to54,100to150k,0,-0.25,0.5,0.0
2083,72754,45to54,100to150k,0,0.1875,0.0,-0.5
2084,72757,45to54,100to150k,0,0.6875,0.25,0.0
2085,72767,55to64,less75k,0,0.3125,0.0,-0.3333333333333333
2086,72770,55to64,75to100k,0,0.3125,0.75,0.16666666666666666
2087,72781,55to64,150kplus,0,0.1875,0.0,-0.16666666666666666
2088,72793,65plus,less75k,0,0.375,0.0,-0.3333333333333333
2089,72794,65plus,75to100k,0,-0.1875,0.0,-0.16666666666666666
2090,72797,65plus,75to100k,0,0.125,0.75,-0.16666666666666666
2091,72798,65plus,75to100k,0,0.5625,0.0,-0.3333333333333333
2092,72801,65plus,100to150k,0,0.0625,0.75,-0.3333333333333333
2093,72810,65plus,150kplus,0,0.5,0.0,0.16666666666666666
2094,72813,65plus,150kplus,0,-0.375,0.5,-0.3333333333333333
2095,72819,25to44,less75k,0,0.625,0.25,-0.16666666666666666
2096,72825,25to44,less75k,0,0.125,0.5,-0.16666666666666666
2097,72828,25to44,75to100k,0,0.125,1.0,-0.5
2098,72833,25to44,100to150k,0,0.375,0.75,-0.5
2099,72873,45to54,100to150k,0,0.0,0.0,0.0
2100,72875,45to54,100to150k,0,0.0,1.0,0.0
2101,72882,45to54,150kplus,0,0.9375,0.5,0.0
2102,72903,55to64,75to100k,0,0.3125,0.5,-0.5
2103,72916,55to64,100to150k,0,0.875,0.5,-0.3333333333333333
2104,72917,55to64,100to150k,0,0.5625,0.0,-0.6666666666666666
2105,72922,55to64,100to150k,0,0.5,0.5,0.0
2106,72945,65plus,less75k,0,0.0,0.5,-0.5
2107,72948,65plus,less75k,0,0.1875,-0.5,-0.16666666666666666
2108,72951,65plus,less75k,0,0.0,0.0,-0.5
2109,72957,65plus,75to100k,0,-0.5625,0.75,-0.3333333333333333
2110,72991,65plus,150kplus,0,0.5,0.0,0.0
2111,73007,25to44,75to100k,1,0.6875,1.0,0.0
2112,73017,25to44,150kplus,1,0.125,1.0,-0.3333333333333333
2113,73024,45to54,less75k,1,0.625,0.75,0.8333333333333334
2114,73035,45to54,100to150k,1,0.375,0.75,-0.5
2115,73046,55to64,less75k,1,0.1875,0.5,0.16666666666666666
2116,73048,55to64,less75k,1,0.3125,0.5,-0.6666666666666666
2117,73051,55to64,75to100k,1,0.4375,0.0,-0.16666666666666666
2118,73072,65plus,less75k,1,0.3125,0.25,-1.0
2119,73079,65plus,less75k,1,0.625,0.25,-0.5
2120,73096,65plus,100to150k,1,0.3125,0.5,0.5
2121,73097,65plus,100to150k,1,0.125,0.5,-0.16666666666666666
2122,73099,65plus,150kplus,1,0.375,0.5,0.16666666666666666
2123,73119,45to54,100to150k,1,0.1875,0.5,0.0
2124,73144,45to54,less75k,1,0.125,1.0,0.0
2125,73147,45to54,150kplus,1,0.5,-0.5,-0.16666666666666666
2126,73149,55to64,75to100k,1,0.625,0.25,0.0
2127,73155,65plus,150kplus,1,0.1875,0.75,0.0
2128,73158,25to44,75to100k,1,0.25,0.5,-0.16666666666666666
2129,73159,25to44,100to150k,1,0.625,1.0,0.16666666666666666
2130,73173,55to64,100to150k,1,1.0,0.5,-0.3333333333333333
2131,72866,45to54,75to100k,0,0.125,0.25,-0.5
2132,72885,45to54,150kplus,0,0.0625,-0.5,-0.16666666666666666
2133,73069,55to64,150kplus,1,-0.4375,0.5,0.16666666666666666
2134,73086,65plus,75to100k,1,0.375,-0.5,0.0
2135,73175,55to64,150kplus,1,0.0625,-0.25,0.0
2136,73178,65plus,less75k,1,0.3125,0.0,-1.0
2137,72731,25to44,75to100k,0,0.125,0.75,-0.16666666666666666
2138,72749,45to54,75to100k,0,0.5,0.0,0.0
2139,72817,25to44,less75k,0,-0.0625,0.0,-0.6666666666666666
2140,72888,45to54,150kplus,0,0.75,0.5,-0.5
2141,72930,55to64,150kplus,0,0.0,-0.75,-0.16666666666666666
2142,72977,65plus,100to150k,0,-0.0625,0.5,-0.5
2143,73040,45to54,150kplus,1,-0.25,0.0,0.0
2144,73073,65plus,less75k,1,0.625,-0.5,-0.16666666666666666
2145,72728,25to44,less75k,0,-0.0625,-0.25,-0.8333333333333334
2146,72739,25to44,150kplus,0,-0.375,0.75,-0.3333333333333333
